name,discount_in_percent,price_in_brl,rating_in_percent,end_time_in_seconds,start_time_in_second,release_time_in_second
ROUNDS,50,6.19,93.11,1689267600,1688059235,1617235200
Superliminal,50,29.99,92.54,1689267600,1688059803,1604534400
Stick Fight: The Game,60,4.19,92.42,1689267600,1688058950,1506556800
Tabletop Simulator,50,18.49,92.32,1689267600,1688059536,1433462400
Cities: Skylines,70,26.69,92.19,1689267600,1688059523,1425945600
Grim Dawn,50,23.74,92.18,1689267600,1688059513,1456358400
Not For Broadcast,60,29.59,91.74,1689267600,1688059822,1643068800
Total War: WARHAMMER II,66,85.68,91.66,1689267600,1688059954,1506556800
DRAGON BALL Z: KAKAROT,75,61.97,91.42,1689267600,1688059769,1579132800
Hearts of Iron IV,70,32.39,90.85,1689267600,1688059566,1465171200
Crusader Kings III,50,67.49,90.71,1689267600,1688059108,1598918400
Age of Mythology: Extended Edition,75,13.99,90.66,1689267600,1688059526,1399507200
Rain World,60,29.59,90.64,1689267600,1688059542,1490659200
Frostpunk,80,17.79,90.59,1689267600,1688059543,1524528000
ASTRONEER,60,35.59,90.54,1689267600,1688059555,1481846400
Trailmakers,70,14.24,90.05,1689267600,1688059951,1568764800
DOOM Eternal,67,49.17,89.78,1689267600,1688059765,1584576000
The Long Dark,50,32.99,89.74,1689267600,1688059538,1501545600
Planet Coaster,75,20.49,89.72,1689267600,1688058879,1479340800
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,80,24.5,89.66,1689267600,1688059554,1454544000
Red Dead Redemption 2,67,98.96,89.56,1689267600,1688059827,1575504000
Arma 3,75,24.99,89.51,1689267600,1688059504,1378944000
DARK SOULS™: REMASTERED,50,86.22,89.14,1689267600,1688059630,1527033600
Kingdom Two Crowns,80,11.99,89.0,1689267600,1688059973,1544486400
Prison Architect,75,14.49,88.67,1689267600,1688059516,1444089600
Command & Conquer™ Remastered Collection,65,20.65,88.66,1689267600,1688059128,1591315200
PAYDAY 2,90,2.39,88.56,1689267600,1688059511,1376352000
Blasphemous,75,33.47,88.5,1689267600,1687366916,1568073600
Golf With Your Friends,67,26.36,87.62,1689267600,1687366891,1589846400
Stellaris,75,26.99,87.41,1689267600,1688060006,1462752000
Transport Fever 2,50,53.99,87.35,1689267600,1688059079,1576022400
Space Engineers,50,18.99,87.22,1689267600,1688059517,1551312000
Dishonored 2,80,17.99,87.09,1689267600,1688058843,1478822400
theHunter: Call of the Wild™,75,9.49,86.8,1689267600,1688059603,1487203200
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,80,17.8,86.77,1689267600,1688059364,1652659200
Middle-earth™: Shadow of War™,85,34.49,86.69,1689267600,1688059557,1507507200
Northgard,70,17.39,86.54,1689267600,1688059942,1520380800
Europa Universalis IV,65,37.79,85.75,1689267600,1687453279,1376352000
Tom Clancy's Rainbow Six® Siege,60,23.99,85.72,1689267600,1688059557,1448928000
Thief Simulator,85,8.99,85.71,1689267600,1688059973,1541721600
ACE COMBAT™ 7: SKIES UNKNOWN,85,38.68,85.63,1689267600,1688058886,1548892800
Grand Theft Auto V,65,38.63,85.41,0,1688059527,1428969600
Tropico 6,72,68.64,85.3,1689267600,1687454402,1553817600
War of Rights,50,83.5,84.79,1689267600,1688059575,1543795200
NieR:Automata™,50,53.5,84.77,1689267600,1688059608,1489708800
Graveyard Keeper,65,20.99,84.76,1689267600,1688059955,1534291200
Call of Duty®: Black Ops II,67,36.29,84.72,1689267600,1688059510,1352678400
Injustice™ 2,90,22.99,84.5,1689267600,1688059655,1512000000
CODE VEIN,85,22.49,84.45,1689267600,1688059697,1569456000
Sid Meier’s Civilization® VI,90,12.9,84.35,1689267600,1688059533,1476921600
Jurassic World Evolution 2,75,27.49,84.14,1689267600,1688059141,1636416000
Insurgency: Sandstorm,60,39.96,83.96,1689267600,1688059953,1544572800
Warhammer: Vermintide 2,80,14.99,83.77,1689267600,1688058910,1520467200
Five Nights at Freddy's: Security Breach,50,37.74,83.68,1689267600,1688059752,1639612800
Danganronpa V3: Killing Harmony,60,30.19,83.31,1689267600,1688059628,1506297600
Crash Bandicoot™ 4: It’s About Time,50,89.95,83.03,1689267600,1688059865,1666051200
Pathfinder: Wrath of the Righteous - Enhanced Edition,70,35.99,83.0,1689267600,1688059124,1630540800
XCOM® 2,90,9.99,82.97,1689267600,1688059527,1454544000
Shadow of the Tomb Raider: Definitive Edition,89,36.26,82.8,0,1688059749,1536883200
ARK: Survival Evolved,75,9.49,82.06,1689267600,1688059548,1503792000
Just Cause™ 3,85,6.44,81.9,1689267600,1688059515,1448841600
Gang Beasts,60,14.79,81.76,1689267600,1688059536,1513036800
Watch_Dogs® 2,85,22.49,81.75,1689267600,1688059584,1480291200
Kingdom Come: Deliverance,75,14.49,81.75,1689267600,1688058838,1518480000
South Park™: The Fractured But Whole™,80,29.99,81.65,1689267600,1688059942,1508112000
Hunt: Showdown,60,35.6,81.62,1689267600,1688059954,1566864000
Call of Duty®: Black Ops III,67,65.96,81.47,1689267600,1688059542,1446681600
SCARLET NEXUS,75,64.47,81.44,1689267600,1688058989,1624492800
TEKKEN 7,85,24.37,81.43,1689267600,1688059564,1496275200
Getting Over It with Bennett Foddy,75,4.14,81.41,1689267600,1688059517,1512518400
MechWarrior 5: Mercenaries,50,28.99,81.39,1689267600,1688059765,1621987200
State of Decay 2: Juggernaut Edition,60,31.99,81.21,1689267600,1688058879,1584057600
Moonlighter,85,6.15,81.04,1689267600,1688059956,1527552000
The Elder Scrolls® Online,70,18.45,80.88,1689267600,1688059538,1396569600
Steep™,85,13.49,80.73,1689267600,1688059939,1480636800
Chivalry 2,50,37.74,80.32,1689267600,1688059911,1654992000
SOULCALIBUR VI,90,25.79,80.18,1689267600,1688059941,1539820800
MORDHAU,75,22.24,79.78,1689267600,1688059661,1556496000
THE KING OF FIGHTERS XV,75,39.49,79.52,1689267600,1688059222,1644969600
Dead by Daylight,60,19.99,79.48,1689267600,1688058843,1465862400
RIDE 4,80,39.99,79.31,1689267600,1688059145,1602115200
Ghostwire: Tokyo,60,83.6,79.27,1689267600,1688059208,1648080000
Anno 1800,75,44.99,78.7,1689267600,1687453330,0
IL-2 Sturmovik: Battle of Stalingrad,75,39.99,78.49,1689267600,1688059542,1413936000
Aliens: Fireteam Elite,60,39.99,78.32,1689267600,1688059230,1629676800
Dying Light 2 Stay Human,58,114.2,78.13,1689267600,1688491203,1643846400
Marvel's Midnight Suns,60,119.96,78.03,1689267600,1688059557,1669852800
Sniper Elite 5,60,37.59,77.88,1689267600,1688059800,1653436800
Cyberpunk 2077,50,99.95,77.82,1689267600,1688059088,1607472000
Puyo Puyo™ Tetris® 2,75,31.24,77.68,1689267600,1688059145,1616457600
Steel Division 2,75,49.87,77.45,1689267600,1688059780,1560988800
Conan Exiles,60,39.79,77.42,1689267600,1687453294,1525737600
No Man's Sky,50,81.0,77.42,1689267600,1688059528,1470960000
TRIANGLE STRATEGY,50,149.5,77.21,1689267600,1688059343,1665619200
Pathfinder: Kingmaker - Enhanced Plus Edition,80,7.59,76.98,1689267600,1688059963,1537833600
Rune Factory 5,50,94.97,76.83,1689267600,1688059291,1657670400
"Warhammer 40,000: Chaos Gate - Daemonhunters",50,42.49,76.66,1689267600,1688059891,1651708800
Sherlock Holmes Chapter One,70,50.7,76.59,1689267600,1688059823,1636934400
Elite Dangerous,75,23.99,76.55,1689267600,1688059557,1427932800
The Quarry,67,115.46,76.28,1689267600,1688059238,1654732800
X4: Foundations,60,53.99,75.76,1689267600,1688059566,1543536000
Weird West: Definitive Edition,75,24.99,75.6,1689267600,1688059817,1648684800
Tiny Tina's Wonderlands,67,98.96,75.56,1689267600,1688059158,1655942400
Ancestors: The Humankind Odyssey,75,37.47,75.45,1689267600,1688058899,1598486400
DEATHLOOP,75,62.48,75.26,1689267600,1688059843,1631491200
Tribes of Midgard,66,13.59,74.91,1689267600,1687453327,1627344000
Call of Duty®: Black Ops Cold War,67,82.17,74.64,1689267600,1688059378,1678233600
Destroy All Humans! 2 - Reprobed,50,37.5,74.64,1689267600,1687453367,1661817600
Riders Republic,75,62.47,74.34,1689267600,1686243904,1686182400
Stranded Deep,50,18.99,74.13,1689267600,1688059542,1660089600
Black Desert,50,8.73,74.01,1689267600,1686848512,1495584000
SAMURAI SHODOWN,67,48.07,73.96,0,1688059170,1623628800
Dragon Age™ Inquisition,75,49.75,73.83,1689267600,1688059837,1416268800
Knights of Honor II: Sovereign,50,60.99,73.78,1689267600,1688059748,1670284800
"Warhammer 40,000: Inquisitor - Martyr",80,26.99,73.74,1689267600,1688059608,1528156800
The Ascent,70,29.7,73.5,1689267600,1688059790,1627516800
Evil West,50,84.95,73.17,1689267600,1687453345,1668988800
Way of the Hunter,50,37.5,73.04,1689267600,1688059158,1660608000
UNO,60,11.99,72.44,1689267600,1688059598,1481155200
Outward Definitive Edition,75,29.75,72.27,1689267600,1688059762,1652745600
Fallout 76,75,38.75,71.58,1689267600,1688059822,1586822400
Iron Harvest,80,11.59,70.93,1689267600,1688058999,1598918400
New World,60,43.19,69.62,1689267600,1688059078,1632787200
Generation Zero®,80,13.8,69.17,1689267600,1688059973,1553558400
Gloria Victis: Medieval MMORPG,50,34.99,68.84,1689267600,1688059545,1675728000
FOR HONOR™,80,8.99,68.61,1689267600,1688059538,1486944000
Gotham Knights,70,89.7,67.36,1689267600,1688059215,1666310400
HUMANKIND™,80,31.8,66.7,1689267600,1688059101,1629158400
PGA TOUR 2K23,67,98.96,66.55,1689267600,1688059880,1665619200
Far Cry® 6,75,62.49,66.27,1689267600,1688059477,1683763200
Street Fighter V,50,42.0,66.06,1689267600,1688059542,1455494400
Marvel's Avengers - The Definitive Edition,85,20.09,65.93,1689267600,1687453339,1599177600
Propnight,70,9.89,65.7,1689267600,1688059230,1638316800
Back 4 Blood,80,55.99,64.9,1689267600,1688059782,1633996800
Assassin's Creed Valhalla,75,49.99,63.93,1689267600,1688059442,1670284800
Tom Clancy's Ghost Recon® Breakpoint,80,35.8,62.98,1689267600,1688059922,1674432000
NBA 2K23,84,47.98,62.55,1689267600,1688059364,1662595200
Tom Clancy’s The Division® 2,70,26.99,62.35,1689267600,1688059445,1673481600
Immortals Fenyx Rising,80,49.98,61.98,1689267600,1688059445,1671062400
The Callisto Protocol™,50,124.5,61.21,1689267600,1688059227,1669852800
Need for Speed™ Unbound,70,89.7,61.08,1689267600,1688059342,1669852800
Firework,50,10.34,95.94,1689267600,1688059158,1612310400
The Room,90,1.04,95.49,1689267600,1688059536,1406505600
The Room Two,90,1.04,95.21,1689267600,1688059575,1467676800
Unheard - Voices of Crime,60,9.2,94.37,1689267600,1687453334,1553731200
Marco & The Galaxy Dragon,70,16.37,94.18,1689267600,1688059836,1582848000
Bugsnax,66,16.14,93.75,1689267600,1688058950,1651104000
The Rewinder,50,20.99,93.51,1689267600,1688059113,1631145600
The Walking Dead: The Telltale Definitive Series,74,74.69,93.33,1689267600,1688059201,1603929600
POSTAL: Brain Damaged,66,27.29,92.99,1689267600,1688059864,1654732800
TouHou Makuka Sai ~ Fantastic Danmaku Festival Part II,68,10.67,92.88,1689267600,1688059804,1552867200
Borderlands 2,75,11.24,92.79,1689267600,1688060109,1347840000
Bloodstained: Ritual of the Night,70,22.64,92.65,1689267600,1687453314,1560816000
Poly Bridge 2,83,8.6,92.34,1689267600,1688059807,1590624000
Pilgrims,75,3.49,92.21,1689267600,1688059803,1570406400
The Coma 2: Vicious Sisters,80,5.79,91.72,1689267600,1687021344,1580169600
Klonoa Phantasy Reverie Series,50,99.95,91.42,1689267600,1688059305,1657152000
Bendy and the Dark Revival,80,11.59,91.41,1689267600,1688059078,1668470400
Death's Door,60,23.99,91.21,1689267600,1688059774,1626739200
SteamWorld Heist,90,2.89,90.76,1689267600,1687021285,1465257600
Chicken Police - Paint it RED!,60,15.99,90.73,1689267600,1688059815,1604534400
SteamWorld Dig,90,2.06,90.61,1689267600,1687021280,1386201600
Endling - Extinction is Forever,50,28.99,90.52,1689267600,1688059775,1658188800
LOVE³ -Love Cube-,75,5.17,90.31,1689267600,1688059785,1564012800
Shotgun Farmers,60,7.99,90.29,1689267600,1688059956,1552003200
Buddy Simulator 1984,60,7.99,90.14,1689267600,1688059850,1613606400
IRMÃO Grande & Brasileiro 2,70,5.99,90.13,1689267600,1688059879,1634169600
McPixel 3,80,6.59,90.11,1689267600,1688059987,1668384000
Little Noah: Scion of Paradise,50,14.49,90.06,1689267600,1688059354,1656374400
Freedom Fighters,80,5.79,90.05,0,1688059857,1064534400
Consummate:Missing World 寇莎梅特：困世迷情,72,0.97,89.88,1689267600,1688059661,1500595200
"Peace, Death! 2",70,2.99,89.88,1689267600,1688059227,1633564800
PLAYNE : The Meditation Game,80,9.39,89.83,1689267600,1688059012,1588291200
Subnautica: Below Zero,67,19.13,89.81,1689267600,1688059770,1620864000
Distance,80,9.49,89.79,1689267600,1688059516,1537228800
Zueirama,75,4.24,89.75,1689267600,1688059786,1565049600
Wolf Tails,65,7.24,89.68,1689267600,1688058999,1525392000
Hellblade: Senua's Sacrifice,85,8.39,89.56,1689267600,1688059574,1502150400
UnderMine,75,9.49,89.5,1689267600,1688058944,1596672000
Shady Part of Me,75,13.72,89.5,1689267600,1688059094,1607558400
Wytchwood,70,11.39,89.5,1689267600,1688059747,1639008000
Pronty,50,29.99,89.5,1689267600,1688059158,1637193600
THE CORRIDOR,58,1.88,89.48,1689267600,1688059169,1607040000
CHAOS;CHILD,60,18.99,89.42,1689267600,1688059049,1548115200
Dōkyūsei: Bangin' Summer,50,18.99,89.38,1689267600,1688059290,1649894400
Monobeno,70,14.24,89.25,1689267600,1688059750,1516924800
Half-Life: Alyx - Final Hours,80,4.13,89.11,1689267600,1688059864,1594252800
Pumpkin Jack,70,17.39,89.05,1689267600,1687021356,1603411200
Koi Farm,60,2.59,89.02,1689267600,1688059874,1614297600
Samurai Gunn 2,66,18.38,88.9,1689267600,1688059185,1626739200
DRAGON QUEST BUILDERS™ 2,50,99.95,88.9,1689267600,1688059808,1575936000
Lacuna – A Sci-Fi Noir Adventure,75,7.74,88.79,1689267600,1687021370,1621468800
I hate this game,53,2.11,88.79,1689267600,1688059048,1551916800
Persona® 5 Strikers,67,82.17,88.66,1689267600,1688059188,1613952000
FIGHT KNIGHT,60,15.19,88.58,1689267600,1688059762,1638230400
Slipways,50,16.49,88.55,1689267600,1688059846,1622678400
Levelhead: Platformer Maker,80,7.59,88.43,1689267600,1688059762,1588204800
港詭實錄ParanormalHK,50,16.94,88.39,1689267600,1688059835,1578268800
Bridge Constructor Portal,90,2.06,88.38,1689267600,1687021315,1513728000
Who Needs a Hero?,80,1.29,88.25,1689267600,1688059170,1611187200
The Entropy Centre,50,27.49,88.24,1689267600,1688059305,1667433600
奇迹一刻 Surmount,60,17.59,88.15,1689267600,1688059088,1644710400
The Artful Escape,50,24.99,88.12,1689267600,1688059099,1631145600
Metro: Last Light Redux,85,5.54,88.02,1689267600,1688059536,1408924800
A Juggler's Tale,70,10.49,88.02,1689267600,1688059843,1632873600
SpongeBob SquarePants: The Cosmic Shake,50,53.99,87.94,1689267600,1688059981,1675123200
Sky Rogue,81,8.79,87.93,1689267600,1688058843,1503532800
Metro 2033 Redux,90,3.69,87.86,1689267600,1688059536,1408924800
She Will Punish Them,50,15.49,87.75,1689267600,1688059132,1588118400
Soda Drinker Pro,73,2.83,87.69,1689267600,1688059548,1460505600
Lonely Mountains: Downhill,60,14.79,87.69,1689267600,1687021317,1571788800
Polda 7,50,17.49,87.6,1689267600,1688059362,1649894400
Rift Wizard,50,14.49,87.57,1689267600,1688059850,1630454400
Hooked on You: A Dead by Daylight Dating Sim™,50,12.49,87.5,1689267600,1688059345,1659484800
Space Beast Terror Fright,54,12.87,87.16,1689267600,1688059557,1654214400
Atelier Ryza 2: Lost Legends & the Secret Fairy,50,149.5,87.15,1689267600,1687800173,1611532800
Wanba Warriors,59,5.19,87.14,1689267600,1688059795,1585094400
Spirit Island,50,23.74,87.14,1689267600,1688059839,1595980800
OlliOlli World,50,35.0,86.86,1689267600,1688059124,1644192000
Swaying Girl,70,1.04,86.75,1689267600,1688059866,1605830400
Garden Story,60,15.19,86.62,1689267600,1688059807,1628640000
Forgotton Anne,80,7.59,86.43,1689267600,1688059941,1526342400
No Straight Roads: Encore Edition,50,23.74,86.34,1689267600,1688059903,1634774400
The Pathless,60,35.99,86.32,1689267600,1688059212,1637020800
Happy Game,55,13.12,86.26,1689267600,1688059982,1635379200
TrymenT ―Ima o Kaetai to Negau Anata e― AlphA,63,32.55,86.11,1689267600,1688059124,1582156800
SurrounDead,50,19.24,85.97,1689267600,1688059274,1656028800
Curious Expedition 2,55,17.09,85.95,1689267600,1687021344,1611792000
Lost Ruins,50,18.99,85.61,1689267600,1688059164,1620864000
The Inner World,90,2.49,85.6,1689267600,1687021280,1380240000
Agrou,75,2.72,85.59,1689267600,1688556302,1595635200
Crashlands,80,5.79,85.48,1689267600,1688059566,1453334400
Drug Dealer Simulator,76,9.11,85.33,1689267600,1688059972,1586995200
Hentai Vs Furries,70,0.68,85.29,1689267600,1688059836,1578614400
月球坠落时 Moon Fall,60,11.59,85.13,1689267600,1688059088,1598313600
The Dark Pictures Anthology: House of Ashes,50,63.72,85.12,1689267600,1688059981,1634774400
Shantae and the Seven Sirens,50,28.99,85.11,1689267600,1688059124,1590624000
Space Haven,60,18.39,84.74,1689267600,1687712521,1590019200
oO,60,0.87,84.71,1689267600,1688059557,1432080000
AI War 2,75,9.49,84.39,1689267600,1688059949,1571702400
Rubber Bandits,67,8.24,84.23,1689267600,1688059836,1638403200
Shin Megami Tensei III Nocturne HD Remaster,65,87.32,84.17,1689267600,1688059193,1621468800
Say No! More,70,8.69,84.11,1689267600,1687021356,1617926400
Crumble,60,11.59,84.07,1689267600,1688059807,1607040000
SteamWorld Quest: Hand of Gilgamech,80,9.49,83.87,1689267600,1687021324,1559260800
Wet Girl,70,1.04,83.86,1689267600,1688059797,1548806400
Doctor Who: The Lonely Assassins,66,4.21,83.71,1689267600,1688059875,1616025600
Hero of the Kingdom: The Lost Tales 2,70,4.34,83.38,1689267600,1688059324,1637280000
Sweet F. Cake,65,6.99,83.32,1689267600,1688059581,1590624000
Curse of the Dead Gods,65,24.46,83.15,1689267600,1688059099,1614038400
Solar Ash,50,44.99,83.05,1689267600,1688059345,1670457600
Rock 'N' Roll Defense,90,0.57,83.04,1689267600,1688230889,1470787200
Colt Canyon,80,5.79,82.88,1689267600,1687021334,1592265600
Timespinner,70,11.09,82.81,1689267600,1688059557,1537833600
Cooking Simulator,63,14.05,82.68,1689267600,1688059963,1559779200
Razortron 2000,90,0.57,82.66,1689267600,1688230897,1476230400
Ultimate Zombie Defense,75,2.72,82.54,1689267600,1688059074,1607385600
Synergia,60,9.95,82.47,1689267600,1688059804,1595808000
Space Run,80,3.58,82.46,1689267600,1688059528,1402617600
Super Monkey Ball Banana Mania,60,38.98,82.28,1689267600,1688059851,1633305600
Zombie Army 4: Dead War,86,17.66,82.23,1689267600,1688059972,1613606400
Chorus,70,22.79,82.17,1689267600,1687366947,1638489600
September 7th,66,4.92,81.97,1689267600,1688059447,1672963200
Brigandine The Legend of Runersia,50,37.74,81.91,1689267600,1688059336,1652140800
Buggos,75,8.75,81.8,1689267600,1688059762,1647475200
Owlboy,65,16.09,81.8,1689267600,1688059510,1477958400
Love Breakout,55,1.03,81.71,1689267600,1688059843,1584057600
MXGP3 - The Official Motocross Videogame,90,4.39,81.63,1689267600,1688058911,1496016000
Project: Gorgon,75,18.87,81.6,1689267600,1688059551,1520812800
Little Big Workshop,75,13.74,81.5,1689267600,1688059949,1571270400
Vampires Dawn 3 - The Crimson Realm,70,9.89,81.46,1689267600,1688059864,1621382400
Serious Sam 4,80,21.59,81.32,1689267600,1688059523,1600905600
"Planes, Bullets and Vodka",90,0.57,81.19,1689267600,1688230897,1481587200
S.H.E.L.T.E.R. - An Apocalyptic Tale,50,17.49,80.77,1689267600,1688059866,1636675200
One Hand Clapping,67,14.84,80.73,1689267600,1688059774,1639440000
The Gunk,50,23.74,80.68,1689267600,1687021347,1651190400
Turbo Golf Racing,75,9.99,80.55,1689267600,1688059851,1659571200
First Strike: Classic,80,4.79,80.5,1689267600,1688059951,1496188800
Cyberhunt,90,0.57,80.34,1689267600,1688230903,1495152000
MXGP PRO,90,5.49,80.28,1689267600,1688059760,1530230400
Hentai Asmodeus,75,1.12,80.28,1689267600,1688059822,1571875200
Through the Darkest of Times,80,5.99,80.25,1689267600,1688059795,1580342400
RIDE 3,90,7.54,80.2,1689267600,1688059750,1543536000
Grow: Song of the Evertree,50,51.95,80.06,1689267600,1687453378,1637020800
BLACKTAIL,50,49.99,80.03,1689267600,1688059876,1671062400
The Henry Stickmin Collection,50,14.49,96.64,1689267600,1688059088,1596758400
Slime Rancher,75,9.24,96.43,1689267600,1688059579,1501545600
Counter-Strike,90,2.06,96.35,1689267600,1688058371,973036800
The Room 4: Old Sins,50,9.29,95.9,1689267600,1688059864,1613001600
